Sorsolás dátuma,1. szám,2. szám,3. szám,4. szám,5. szám,6. szám
2016-12-25,1,2,4,13,30,36
2016-12-29,1,5,13,14,32,40
2017-01-01,3,5,10,24,26,27
2017-01-05,5,11,15,30,37,39
2017-01-08,7,11,18,28,35,39
2017-01-12,8,10,17,25,38,40
2017-01-15,9,21,23,26,37,40
2017-01-19,4,9,11,15,28,37
2017-01-22,9,20,23,39,43,45
2017-01-26,7,9,18,24,31,44
2017-01-29,2,11,14,27,36,37
2017-02-02,3,6,13,19,23,24
2017-02-05,5,13,15,20,34,35
2017-02-09,5,9,11,14,23,26
2017-02-12,3,12,28,29,37,42
2017-02-16,17,18,24,26,31,35
2017-02-19,1,3,16,23,25,43
2017-02-23,1,8,16,17,37,44
2017-02-26,1,9,20,23,33,44
2017-03-02,2,5,10,12,26,45
2017-03-05,23,27,35,41,43,44
2017-03-09,9,19,29,34,39,44
2017-03-12,3,5,14,16,25,31
2017-03-16,12,14,17,23,31,43
2017-03-19,11,15,26,35,38,39
2017-03-23,1,3,5,20,37,44
2017-03-26,11,16,23,30,44,45
2017-03-30,4,6,12,23,30,33
2017-04-02,9,13,14,19,22,39
2017-04-06,10,11,21,23,36,44
2017-04-09,7,8,31,37,42,45
2017-04-13,1,7,14,17,23,36
2017-04-16,8,14,33,34,39,44
2017-04-20,10,12,13,33,35,39
2017-04-23,6,14,15,22,32,44
2017-04-27,2,3,9,16,33,39
2017-04-30,7,8,14,24,26,27
2017-05-04,1,3,10,17,32,34
2017-05-07,9,11,19,20,21,44
2017-05-11,1,13,23,28,40,43
2017-05-14,11,27,29,31,40,44
2017-05-18,4,14,17,39,42,43
2017-05-21,4,7,27,33,36,39
2017-05-25,4,26,39,40,42,45
2017-05-28,1,2,4,20,24,40
2017-06-01,4,25,27,33,36,42
2017-06-04,10,26,27,35,36,37
2017-06-08,15,30,32,35,40,42
2017-06-11,1,2,9,19,26,39
2017-06-15,9,22,30,33,41,45
2017-06-18,15,22,25,39,40,43
2017-06-22,5,9,18,29,32,35
2017-06-25,2,12,16,20,37,44
2017-06-29,15,25,27,31,41,45
2017-07-02,13,16,17,23,42,45
2017-07-06,3,15,27,30,38,44
2017-07-09,6,11,14,34,43,45
2017-07-13,2,5,12,17,30,39
2017-07-16,9,14,19,24,25,26
2017-07-20,1,21,22,23,25,42
2017-07-23,4,6,17,24,41,44
2017-07-27,1,3,21,24,31,36
2017-07-30,8,24,27,29,40,43
2017-08-03,7,13,28,29,38,42
2017-08-06,9,14,21,23,28,40
2017-08-10,3,4,24,27,36,42
2017-08-13,1,4,7,32,39,44
2017-08-17,11,13,19,22,37,40
2017-08-20,4,9,12,13,22,35
2017-08-24,7,20,28,33,39,40
2017-08-27,2,3,19,21,26,29
2017-08-31,9,13,23,32,34,40
2017-09-03,5,16,22,25,26,36
2017-09-07,32,33,40,41,44,45
2017-09-10,6,15,17,29,32,35
2017-09-14,5,9,13,34,40,44
2017-09-17,6,10,14,22,23,40
2017-09-21,11,22,30,37,42,45
2017-09-24,22,33,34,35,42,45
2017-09-28,12,13,23,34,42,44
2017-10-01,4,5,9,14,27,34
2017-10-05,6,15,16,20,23,43
2017-10-08,2,11,16,34,39,41
2017-10-12,5,6,10,14,18,20
2017-10-15,9,10,26,28,31,41
2017-10-19,11,26,35,38,39,41
2017-10-22,10,11,13,14,27,28
2017-10-26,1,4,5,11,13,14
2017-10-29,5,15,18,21,24,36
2017-11-02,4,8,11,17,22,24
2017-11-05,9,15,16,43,44,45
2017-11-09,1,7,8,39,41,45
2017-11-12,12,13,33,35,41,44
2017-11-16,7,18,24,37,38,40
2017-11-19,1,3,11,21,29,45
2017-11-23,4,6,10,24,27,30
2017-11-26,3,4,20,21,24,36
2017-11-30,4,11,24,26,36,40
2017-12-03,8,14,23,34,36,42
2017-12-07,2,7,16,26,40,41
2017-12-10,6,13,23,24,28,41
2017-12-14,7,14,23,25,27,42
2017-12-17,24,29,30,36,39,44
2017-12-21,20,22,29,31,34,36
2017-12-24,4,5,12,13,23,36
2017-12-28,2,4,10,39,41,43
2017-12-31,2,6,8,11,18,21
2018-01-04,9,17,19,26,33,37
2018-01-07,9,23,27,34,39,41
2018-01-11,9,13,17,24,28,42
2018-01-14,1,2,14,29,37,44
2018-01-18,2,14,21,24,28,40
2018-01-21,2,6,10,20,36,45
2018-01-25,24,26,27,28,39,44
2018-01-28,3,24,27,29,38,40
2018-02-01,2,5,25,32,37,42
2018-02-04,10,15,16,24,35,41
2018-02-08,10,12,13,16,27,36
2018-02-11,9,18,19,31,38,39
2018-02-15,2,4,5,7,10,28
2018-02-18,9,10,21,26,30,34
2018-02-22,17,22,25,26,28,39
2018-02-25,5,16,38,42,43,45
2018-03-01,5,6,40,42,43,45
2018-03-04,4,6,8,15,26,42
2018-03-08,4,8,13,26,30,32
2018-03-11,1,2,14,25,28,31
2018-03-15,8,11,16,22,37,45
2018-03-18,14,17,18,26,29,33
2018-03-22,6,7,21,25,29,37
2018-03-25,9,16,18,31,38,40
2018-03-29,9,15,22,28,29,39
2018-04-01,2,7,11,23,32,45
2018-04-05,4,6,8,21,34,45
2018-04-08,4,14,19,21,26,29
2018-04-12,12,16,35,36,41,45
2018-04-15,7,8,9,12,18,28
2018-04-19,3,12,27,28,42,43
2018-04-22,17,29,30,33,35,42
2018-04-26,2,6,15,32,36,39
2018-04-29,2,7,12,17,26,41
2018-05-03,2,19,23,24,27,29
2018-05-06,1,15,19,23,39,44
2018-05-10,11,17,32,40,42,44
2018-05-13,5,9,13,16,25,28
2018-05-17,15,16,18,33,35,39
2018-05-20,3,21,24,30,34,44
2018-05-24,2,15,21,32,40,41
2018-05-27,6,8,14,17,20,42
2018-05-31,5,16,20,31,42,44
2018-06-03,4,14,34,38,40,44
2018-06-07,6,10,14,25,30,43
2018-06-10,5,11,22,24,31,37
2018-06-14,10,15,16,29,33,37
2018-06-17,18,20,23,31,33,45
2018-06-21,8,11,16,22,24,35
2018-06-24,3,6,18,23,24,27
2018-06-28,15,18,24,33,34,40
2018-07-01,9,11,19,26,28,42
2018-07-05,1,9,10,13,16,23
2018-07-08,1,11,13,31,42,44
2018-07-12,4,9,22,33,38,40
2018-07-15,1,11,19,24,33,34
2018-07-19,12,16,21,28,35,43
2018-07-22,10,15,20,25,32,39
2018-07-26,8,13,20,21,28,44
2018-07-29,13,17,19,21,40,41
2018-08-02,14,25,28,39,42,45
2018-08-05,7,8,18,22,24,35
2018-08-09,13,16,34,40,41,44
2018-08-12,29,38,39,40,41,42
2018-08-16,9,15,16,25,33,38
2018-08-19,14,22,26,27,37,42
2018-08-23,7,14,17,40,41,44
2018-08-26,2,5,9,10,21,32
2018-08-30,14,15,22,38,41,45
2018-09-02,4,22,23,32,34,37
2018-09-06,3,4,26,31,36,40
2018-09-09,3,7,14,32,37,45
2018-09-13,8,19,24,32,37,44
2018-09-16,11,15,21,23,25,35
2018-09-20,4,6,9,15,28,38
2018-09-23,14,15,34,37,41,42
2018-09-27,5,13,21,22,29,41
2018-09-30,9,10,19,31,38,45
2018-10-04,20,26,27,34,36,37
2018-10-07,3,4,7,8,9,13
2018-10-11,1,5,14,19,27,43
2018-10-14,2,14,16,17,20,44
2018-10-18,1,15,20,23,25,34
2018-10-21,1,5,6,19,28,32
2018-10-25,2,5,9,19,26,28
2018-10-28,20,22,28,30,43,45
2018-11-01,3,9,17,18,32,37
2018-11-04,14,21,25,30,42,43
2018-11-08,10,12,29,34,41,43
2018-11-11,2,11,31,34,35,38
2018-11-15,10,13,24,30,33,37
2018-11-18,3,5,8,21,33,44
2018-11-22,2,12,13,20,25,42
2018-11-25,3,10,12,13,19,32
2018-11-29,5,8,9,12,25,42
2018-12-02,9,11,30,33,39,45
2018-12-06,6,17,29,38,43,44
2018-12-09,6,16,20,27,30,38
2018-12-13,7,13,16,18,27,30
2018-12-16,3,4,11,16,26,29
2018-12-20,4,7,20,23,39,41
2018-12-23,12,26,28,31,40,44
2018-12-27,12,18,20,26,39,43
2018-12-30,7,20,23,34,36,42
2019-01-03,18,21,24,28,35,43
2019-01-06,1,9,14,19,32,35
2019-01-10,2,5,6,24,38,39
2019-01-13,11,13,21,26,38,39
2019-01-17,4,9,22,26,40,45
2019-01-20,9,11,16,19,24,34
2019-01-24,4,12,33,35,39,41
2019-01-27,4,6,14,23,31,33
2019-01-31,2,4,7,20,22,30
2019-02-03,10,11,24,29,34,35
2019-02-07,3,5,14,16,18,37
2019-02-10,1,9,11,16,26,33
2019-02-14,7,14,25,37,39,42
2019-02-17,17,18,21,27,32,43
2019-02-21,6,14,15,30,35,43
2019-02-24,9,12,13,21,24,39
2019-02-28,8,19,28,34,37,44
2019-03-03,3,9,12,17,42,45
2019-03-07,1,23,26,30,36,39
2019-03-10,1,9,18,29,31,41
2019-03-14,2,9,10,22,33,36
2019-03-17,1,8,22,32,35,45
2019-03-21,2,4,13,15,30,33
2019-03-24,7,12,20,22,38,44
2019-03-28,7,20,25,27,32,42
2019-03-31,20,23,24,33,44,45
2019-04-04,12,23,31,34,42,43
2019-04-07,14,16,20,27,34,43
2019-04-11,5,12,35,36,37,43
2019-04-14,5,19,26,28,29,45
2019-04-18,8,11,12,16,22,24
2019-04-21,18,19,26,33,39,44
2019-04-25,9,18,22,24,32,33
2019-04-28,7,25,28,32,34,35
2019-05-02,11,23,25,28,33,42
2019-05-05,1,4,16,25,31,35
2019-05-09,5,19,21,26,33,45
2019-05-12,1,8,17,18,20,24
2019-05-16,13,28,29,30,36,40
2019-05-19,5,23,25,26,27,32
2019-05-23,1,23,25,27,40,42
2019-05-26,4,11,19,21,31,40
2019-05-30,2,16,21,23,26,42
2019-06-02,2,7,14,27,29,41
2019-06-06,8,10,11,25,29,32
2019-06-09,11,16,21,28,43,44
2019-06-13,3,6,14,23,35,36
2019-06-16,4,18,19,20,28,43
2019-06-20,4,5,33,39,40,42
2019-06-23,2,19,24,29,31,38
2019-06-27,2,6,21,22,27,41
2019-06-30,4,9,30,31,34,41
2019-07-04,9,11,12,20,22,40
2019-07-07,6,10,20,30,31,38
2019-07-11,1,8,30,37,39,42
2019-07-14,11,21,36,37,38,41
2019-07-18,3,8,11,13,26,45
2019-07-21,18,22,23,28,37,39
2019-07-25,5,8,17,18,22,26
2019-07-28,3,21,40,41,43,44
2019-08-01,6,11,13,26,35,42
2019-08-04,6,23,37,38,39,45
2019-08-08,3,21,22,23,24,38
2019-08-11,1,4,7,15,16,20
2019-08-15,5,17,19,26,29,40
2019-08-18,3,10,13,14,18,38
2019-08-22,1,9,13,32,34,36
2019-08-25,2,12,14,19,26,30
2019-08-29,7,12,13,18,25,42
2019-09-01,9,15,23,38,40,45
2019-09-05,11,12,15,35,38,45
2019-09-08,16,28,33,39,41,42
2019-09-12,3,21,25,26,37,41
2019-09-15,11,20,21,28,31,36
2019-09-19,10,21,27,28,33,37
2019-09-22,12,16,19,21,25,44
2019-09-26,12,19,29,34,35,37
2019-09-29,6,13,26,27,40,42
2019-10-03,4,6,11,32,34,44
2019-10-06,11,15,21,23,35,42
2019-10-10,9,12,18,29,35,45
2019-10-13,4,10,15,16,20,30
2019-10-17,5,7,19,21,38,41
2019-10-20,3,9,19,21,34,38
2019-10-24,7,11,20,31,33,41
2019-10-27,6,13,16,18,23,25
2019-10-31,2,4,12,17,24,33
2019-11-03,4,8,24,25,39,40
2019-11-07,1,4,9,15,27,40
2019-11-10,7,10,22,24,35,39
2019-11-14,5,11,31,33,36,45
2019-11-17,7,12,18,20,30,35
2019-11-21,3,5,8,19,20,37
2019-11-24,1,6,10,24,29,30
2019-11-28,1,6,9,10,23,43
2019-12-01,10,25,27,28,39,45
2019-12-05,1,6,14,22,29,38
2019-12-08,1,10,17,23,29,39
2019-12-12,1,5,17,21,27,43
2019-12-15,2,5,18,27,29,30
2019-12-19,3,4,9,20,25,44
2019-12-22,2,5,15,17,20,25
2019-12-26,8,10,12,21,24,38
2019-12-29,5,9,22,32,34,43
2020-01-02,1,3,10,24,28,41
2020-01-05,3,5,24,28,33,37
2020-01-09,6,8,11,17,22,23
2020-01-12,1,5,8,9,24,27
2020-01-16,13,15,24,28,32,45
2020-01-19,9,18,21,24,25,26
2020-01-23,16,18,25,37,39,42
2020-01-26,3,8,10,20,21,25
2020-01-30,6,21,27,35,41,44
2020-02-02,9,13,17,25,28,44
2020-02-06,2,3,4,6,13,26
2020-02-09,13,16,24,25,32,36
2020-02-13,2,8,11,14,24,26
2020-02-16,1,8,10,11,34,36
2020-02-20,6,10,12,14,17,31
2020-02-23,4,13,29,33,41,45
2020-02-27,18,25,31,32,33,43
2020-03-01,2,6,11,25,31,45
2020-03-05,4,7,8,17,26,27
2020-03-08,5,7,8,15,26,29
2020-03-12,6,11,12,17,18,33
2020-03-15,6,9,14,25,35,37
2020-03-19,13,18,22,25,37,39
2020-03-22,18,21,26,31,38,41
2020-03-26,20,22,25,27,30,37
2020-03-29,18,21,22,33,34,44
2020-04-02,2,6,19,26,32,34
2020-04-05,1,6,13,17,20,30
2020-04-09,9,10,16,29,32,35
2020-04-12,4,9,11,14,43,44
2020-04-16,3,8,16,19,24,41
2020-04-19,3,15,17,31,34,43
2020-04-23,13,15,34,41,43,45
2020-04-26,6,12,15,35,41,43
2020-04-30,7,10,25,29,34,40
2020-05-03,2,3,8,10,12,16
2020-05-07,5,22,28,29,36,44
2020-05-10,9,16,28,35,40,44
2020-05-14,3,16,18,22,24,29
2020-05-17,7,13,14,15,41,44
2020-05-21,7,9,10,26,33,34
2020-05-24,8,9,19,22,26,38
2020-05-28,5,15,20,23,30,35
2020-05-31,10,26,30,33,34,44
2020-06-04,11,12,25,39,40,45
2020-06-07,6,7,25,41,43,45
2020-06-11,14,19,22,25,29,41
2020-06-14,8,9,11,20,23,41
2020-06-18,3,10,16,25,33,40
2020-06-21,6,9,17,25,39,41
2020-06-25,6,12,13,23,32,44
2020-06-28,1,10,13,30,31,44
2020-07-02,15,18,25,26,37,44
2020-07-05,1,8,18,21,26,32
2020-07-09,12,17,21,27,28,43
2020-07-12,7,9,17,21,29,41
2020-07-16,7,10,17,25,34,39
2020-07-19,17,23,28,30,40,44
2020-07-23,14,18,23,26,31,42
2020-07-26,12,20,21,27,40,43
2020-07-30,4,7,17,20,23,28
2020-08-02,5,13,26,31,41,42
2020-08-06,2,5,11,12,20,38
2020-08-09,6,14,20,28,32,41
2020-08-13,2,28,31,33,36,38
2020-08-16,1,11,17,26,28,29
2020-08-20,4,7,13,24,30,39
2020-08-23,3,6,8,12,22,32
2020-08-27,5,7,20,21,35,36
2020-08-30,2,3,13,18,29,45
2020-09-03,6,10,12,14,36,42
2020-09-06,3,6,8,17,19,33
2020-09-10,10,13,22,29,35,42
2020-09-13,1,4,25,32,41,44
2020-09-17,2,14,19,34,35,45
2020-09-20,5,12,14,17,26,33
2020-09-24,2,8,19,21,26,40
2020-09-27,16,19,29,31,38,45
2020-10-01,18,30,31,32,36,42
2020-10-04,7,16,19,27,31,40
2020-10-08,7,11,18,19,25,27
2020-10-11,14,17,28,29,37,44
2020-10-15,2,20,28,37,43,44
2020-10-18,10,25,31,39,42,45
2020-10-22,1,9,11,13,17,25
2020-10-25,15,23,34,37,38,41
2020-10-29,8,12,20,27,29,30
2020-11-01,8,12,20,22,29,40
2020-11-05,3,7,8,11,19,32
2020-11-08,27,33,35,38,39,42
2020-11-12,2,9,19,31,34,45
2020-11-15,10,15,16,28,35,43
2020-11-19,5,6,24,32,41,45
2020-11-22,1,2,3,5,17,26
2020-11-26,3,15,29,32,44,45
2020-11-29,19,20,31,36,39,40
2020-12-03,6,11,26,37,42,43
2020-12-06,11,14,22,30,37,39
2020-12-10,8,11,13,14,17,30
2020-12-13,4,6,39,41,44,45
2020-12-17,15,23,24,29,37,42
2020-12-20,11,14,16,29,31,36
2020-12-24,4,22,25,28,33,41
2020-12-27,1,8,17,21,34,39
2020-12-31,12,16,28,39,41,43
2021-01-03,12,22,32,38,42,43
2021-01-07,1,2,17,27,30,33
2021-01-10,22,23,30,32,34,45
2021-01-14,6,30,31,32,35,45
2021-01-17,13,17,21,22,33,39
2021-01-21,2,7,11,25,38,45
2021-01-24,2,8,15,28,31,41
2021-01-28,3,21,26,31,34,37
2021-01-31,5,24,32,34,36,40
2021-02-04,3,11,28,35,36,40
2021-02-07,5,8,12,14,16,22
2021-02-11,18,26,34,35,36,45
2021-02-14,2,4,9,25,31,42
2021-02-18,2,20,22,25,34,36
2021-02-21,4,17,18,19,23,41
2021-02-25,7,20,21,29,38,40
2021-02-28,20,25,28,38,40,43
2021-03-04,3,7,17,19,23,36
2021-03-07,5,8,17,33,34,44
2021-03-11,10,25,28,31,34,45
2021-03-14,10,11,12,13,25,38
2021-03-18,1,14,24,32,41,45
2021-03-21,11,13,16,28,31,42
2021-03-25,2,10,27,32,41,44
2021-03-28,1,5,12,15,18,23
2021-04-01,4,13,25,36,40,44
2021-04-04,14,19,22,28,29,33
2021-04-08,1,4,10,18,22,25
2021-04-11,4,9,13,35,40,43
2021-04-15,2,15,23,25,29,37
2021-04-18,4,13,21,33,37,45
2021-04-22,3,11,12,14,17,37
2021-04-25,13,16,17,21,32,35
2021-04-29,2,10,17,19,34,40
2021-05-02,3,15,23,31,40,45
2021-05-06,1,8,11,13,36,39
2021-05-09,10,25,27,33,34,44
2021-05-13,9,15,22,33,40,42
2021-05-16,10,11,22,36,37,41
2021-05-20,5,6,23,29,30,41
2021-05-23,2,12,21,26,28,33
2021-05-27,5,7,24,38,39,41
2021-05-30,1,20,22,23,34,41
2021-06-03,5,16,32,39,42,43
2021-06-06,14,18,23,25,37,44
2021-06-10,1,4,8,17,42,44
2021-06-13,2,4,11,20,33,44
2021-06-17,8,11,15,16,32,45
2021-06-20,4,13,19,20,39,40
2021-06-24,4,17,25,28,38,45
2021-06-27,3,5,6,12,32,34
2021-07-01,4,5,14,22,26,32
2021-07-04,1,9,18,31,34,41
2021-07-08,1,4,8,9,15,18
2021-07-11,4,13,16,27,29,34
2021-07-15,1,2,7,10,23,29
2021-07-18,3,13,26,37,38,40
2021-07-22,1,4,15,22,28,40
2021-07-25,4,8,23,31,38,45
2021-07-29,4,20,24,26,43,44
2021-08-01,24,27,31,33,40,45
2021-08-05,4,7,9,31,33,36
2021-08-08,21,29,30,33,37,40
2021-08-12,11,14,19,20,33,41
2021-08-15,2,3,9,10,17,28
2021-08-19,5,9,12,20,28,40
2021-08-22,7,8,13,19,20,39
2021-08-26,8,9,14,26,31,41
2021-08-29,7,10,11,31,34,41
2021-09-02,25,33,34,37,43,45
2021-09-05,1,12,15,30,35,41
2021-09-09,2,4,9,36,38,40
2021-09-12,9,10,13,27,37,45
2021-09-16,2,13,27,32,34,37
2021-09-19,1,11,29,31,35,40
2021-09-23,15,25,31,39,42,45
2021-09-26,14,15,16,22,29,34
2021-09-30,3,7,9,11,19,35
2021-10-03,9,12,24,40,41,45
2021-10-07,18,20,21,30,34,41
2021-10-10,13,14,18,22,35,44
2021-10-14,3,7,17,21,26,36
2021-10-17,13,18,23,35,42,44
2021-10-21,1,8,20,27,33,40
2021-10-24,7,10,12,13,20,35
2021-10-28,11,14,26,28,38,42
2021-10-31,6,7,9,10,15,39
2021-11-04,8,10,24,31,36,38
2021-11-07,1,2,8,15,24,37
2021-11-11,4,11,15,25,31,33
2021-11-14,12,15,17,30,31,36
2021-11-18,8,13,19,20,37,38
2021-11-21,2,10,16,23,24,32
2021-11-25,16,22,23,36,37,44
2021-11-28,8,9,14,30,31,39
2021-12-02,10,11,32,34,35,44
2021-12-05,12,19,31,37,39,44
2021-12-09,4,7,10,11,35,37
2021-12-12,15,17,20,37,40,45
2021-12-16,14,17,20,34,39,42
2021-12-19,1,4,21,27,39,45
2021-12-23,6,11,31,35,38,41
2021-12-26,2,12,28,29,37,41
2021-12-30,8,18,20,23,26,44
2022-01-02,14,16,22,35,40,41
2022-01-06,8,11,15,21,24,38
2022-01-09,2,7,12,22,34,41
2022-01-13,5,26,27,29,41,43
2022-01-16,20,23,30,34,38,44
2022-01-20,19,20,25,29,34,35
2022-01-23,2,14,17,19,33,39
2022-01-27,8,13,16,28,36,39
2022-01-30,3,5,11,31,37,41
2022-02-03,9,11,15,22,31,43
2022-02-06,9,24,27,28,36,45
2022-02-10,1,7,29,35,40,42
2022-02-13,4,23,28,32,34,44
2022-02-17,1,6,8,9,18,21
2022-02-20,7,26,28,34,38,43
2022-02-24,7,21,22,25,28,43
2022-02-27,8,22,28,31,37,40
2022-03-03,8,13,27,29,33,43
2022-03-06,12,14,19,29,35,36
2022-03-10,5,11,20,21,27,43
2022-03-13,7,10,12,13,31,32
2022-03-17,1,3,8,20,32,44
2022-03-20,5,11,16,30,40,45
2022-03-24,9,15,18,33,39,41
2022-03-27,5,7,21,22,31,40
2022-03-31,2,12,18,25,26,37
2022-04-03,3,4,11,18,19,35
2022-04-07,5,6,11,21,31,39
2022-04-10,3,9,10,19,33,45
2022-04-14,6,13,14,17,19,40
2022-04-17,6,7,31,40,43,44
2022-04-21,1,12,21,22,35,40
2022-04-24,1,11,19,26,29,33
2022-04-28,2,5,9,12,20,44
2022-05-01,10,21,22,23,31,44
2022-05-05,17,18,19,20,26,40
2022-05-08,4,10,18,29,31,43
2022-05-12,5,17,27,29,32,43
2022-05-15,6,12,21,23,27,29
2022-05-19,1,8,32,34,42,43
2022-05-22,1,2,4,7,32,41
2022-05-26,9,17,35,41,43,45
2022-05-29,1,3,9,12,30,45
2022-06-02,12,13,15,30,31,34
2022-06-05,7,12,15,17,31,32
2022-06-09,3,5,37,39,42,43
2022-06-12,4,13,15,19,20,38
2022-06-16,11,15,21,23,36,39
2022-06-19,7,11,20,22,39,44
2022-06-23,7,16,20,24,30,44
2022-06-26,14,15,25,26,30,31
2022-06-30,8,22,24,26,37,38
2022-07-03,10,12,24,26,28,40
2022-07-07,9,10,12,17,33,34
2022-07-10,10,24,26,32,34,39
2022-07-14,2,7,10,17,20,27
2022-07-17,3,8,26,29,34,41
2022-07-21,15,16,21,25,26,45
2022-07-24,8,17,20,25,28,44
2022-07-28,1,18,20,21,24,30
2022-07-31,1,21,23,27,29,31
2022-08-04,4,14,18,25,31,40
2022-08-07,3,5,15,37,40,42
2022-08-11,1,3,7,9,23,33
2022-08-14,2,29,30,34,37,38
2022-08-18,10,11,19,21,30,32
2022-08-21,17,21,30,34,36,39
2022-08-25,4,8,24,30,39,45
2022-08-28,1,6,17,37,42,43
2022-09-01,2,4,10,13,27,45
2022-09-04,13,25,27,29,34,36
2022-09-08,5,8,15,32,33,36
2022-09-11,5,8,9,25,35,39
2022-09-15,2,3,4,14,17,37
2022-09-18,1,3,10,15,19,34
2022-09-22,1,15,32,35,37,44
2022-09-25,17,18,29,31,35,36
2022-09-29,8,23,28,35,36,42
2022-10-02,8,12,13,35,40,41
2022-10-06,1,11,14,24,25,34
2022-10-09,1,28,30,36,40,43
2022-10-13,8,15,27,29,31,32
2022-10-16,13,19,21,30,42,43
2022-10-20,2,9,13,26,37,41
2022-10-23,3,8,18,20,35,42
2022-10-27,12,25,32,33,39,40
2022-10-30,24,27,28,33,43,45
2022-11-03,1,9,24,34,40,43
2022-11-06,1,11,12,33,35,37
2022-11-10,4,9,17,27,29,43
2022-11-13,10,12,13,17,29,44
2022-11-17,15,18,19,27,31,37
2022-11-20,5,7,8,15,17,28
2022-11-24,10,11,26,28,35,42
2022-11-27,17,25,29,31,36,39
2022-12-01,6,27,30,34,39,41
2022-12-04,4,8,13,28,37,42
2022-12-08,6,7,11,14,18,37
2022-12-11,4,13,20,22,25,41
2022-12-15,9,10,12,24,29,37
2022-12-18,5,17,20,21,22,32
2022-12-22,6,22,23,39,40,41
2022-12-25,4,8,11,24,32,42
2022-12-29,20,32,34,40,43,45
2023-01-01,2,4,31,39,40,43
2023-01-05,23,31,33,36,39,43
2023-01-08,7,13,16,18,28,40
2023-01-12,8,9,15,21,34,38
2023-01-15,6,19,23,24,31,35
2023-01-19,5,10,16,20,21,22
2023-01-22,12,13,17,24,37,38
2023-01-26,13,23,35,41,42,43
2023-01-29,1,9,15,18,24,42
2023-02-02,4,6,13,16,24,35
2023-02-05,4,6,9,25,26,34
2023-02-09,4,8,13,16,17,24
2023-02-12,7,8,23,29,41,44
2023-02-16,2,9,18,26,31,35
2023-02-19,1,12,25,33,41,42
2023-02-23,6,13,16,23,36,42
2023-02-26,3,9,12,13,24,44
2023-03-02,2,4,18,21,24,32
2023-03-05,6,25,31,35,36,38
2023-03-09,6,8,10,11,42,44
2023-03-12,3,9,12,13,20,35
2023-03-16,3,17,28,29,34,35
2023-03-19,2,13,14,30,31,34
2023-03-23,8,10,15,33,34,39
2023-03-26,2,4,17,27,32,36
2023-03-30,5,9,15,18,19,35
2023-04-02,1,13,15,18,23,45
2023-04-06,3,12,29,30,43,44
2023-04-09,8,14,20,22,38,42
2023-04-13,13,15,29,30,32,39
2023-04-16,13,18,19,23,33,44
2023-04-20,7,23,29,30,34,45
2023-04-23,8,14,16,28,33,34
2023-04-27,7,11,13,14,20,32
2023-04-30,7,9,11,21,25,38
2023-05-04,6,17,19,39,41,44
2023-05-07,17,21,28,30,35,36
2023-05-11,5,6,14,26,42,44
2023-05-14,1,5,19,31,34,45
2023-05-18,5,9,13,22,38,45
2023-05-21,1,13,23,32,34,35
2023-05-25,4,5,10,21,38,41
2023-05-28,12,22,25,27,28,39
2023-06-01,7,13,17,23,39,42
2023-06-04,2,8,10,12,13,41
2023-06-08,3,13,15,18,35,38
2023-06-11,6,12,16,20,21,28
2023-06-15,14,18,38,39,40,44
2023-06-18,1,13,32,35,37,42
2023-06-22,1,7,13,19,25,30
2023-06-25,1,19,23,29,36,40
2023-06-29,8,17,19,22,23,30
2023-07-02,1,19,21,30,38,45
2023-07-06,1,15,19,22,38,39
2023-07-09,10,13,18,36,39,41
2023-07-13,4,7,31,37,38,45
2023-07-16,1,4,7,11,39,43
2023-07-20,4,7,13,20,26,31
2023-07-23,9,10,26,32,35,40
2023-07-27,8,15,23,26,29,36
2023-07-30,5,6,12,21,26,43
2023-08-03,3,21,24,30,39,43
2023-08-06,3,8,9,14,19,40
2023-08-10,2,5,6,16,23,39
2023-08-13,5,8,12,13,15,22
2023-08-17,14,18,27,29,31,35
2023-08-20,3,19,21,32,40,45
2023-08-24,7,15,16,30,34,45
2023-08-27,10,18,24,28,29,31
2023-08-31,3,4,18,21,24,32
2023-09-03,1,7,22,30,34,39
2023-09-07,6,8,13,20,26,39
2023-09-10,6,8,16,21,37,44
2023-09-14,6,7,8,11,17,34
2023-09-17,7,9,22,23,36,44
2023-09-21,1,18,21,28,38,43
2023-09-24,3,7,22,24,38,39
2023-09-28,5,9,30,32,36,39
2023-10-01,15,22,30,33,36,42
2023-10-05,2,7,13,39,43,45
2023-10-08,6,15,36,37,40,43
2023-10-12,6,8,15,16,36,44
2023-10-15,3,12,25,36,37,43
2023-10-19,8,9,12,13,30,45
2023-10-22,2,22,28,33,39,45
2023-10-26,2,4,11,27,30,32
2023-10-29,12,32,35,36,39,42
2023-11-02,13,15,22,36,40,43
2023-11-05,6,9,16,17,25,41
2023-11-09,17,18,20,26,28,41
2023-11-12,15,19,27,31,32,43
2023-11-16,2,4,21,25,27,34
2023-11-19,2,16,19,33,36,41
2023-11-23,17,18,25,26,32,44
2023-11-26,1,5,17,20,26,34
2023-11-30,2,30,37,41,44,45
2023-12-03,8,14,17,19,23,30
2023-12-07,1,8,9,11,21,26
2023-12-10,2,12,19,27,41,43
2023-12-14,22,23,26,31,33,35
2023-12-17,1,8,18,23,30,45
2023-12-21,3,19,27,28,31,38
2023-12-24,11,13,23,26,28,45
2023-12-28,5,20,23,25,33,45
2023-12-31,7,9,18,30,42,44
2024-01-04,1,6,15,22,23,27
