Datum,Zahl 1,Zahl 2,Zahl 3,Zahl 4,Zahl 5,Zahl 6
2016-12-25,8,9,12,28,29,41
2016-12-28,1,12,24,36,40,44
2017-01-01,4,9,15,16,23,41
2017-01-04,5,12,25,32,40,41
2017-01-08,6,13,23,27,37,40
2017-01-11,3,8,17,20,33,36
2017-01-15,12,24,25,30,39,44
2017-01-18,1,20,21,31,32,33
2017-01-22,6,13,24,26,31,44
2017-01-25,3,22,36,38,44,45
2017-01-29,11,15,21,29,32,41
2017-02-01,7,11,23,26,29,31
2017-02-05,2,9,17,23,38,41
2017-02-08,16,20,24,25,38,42
2017-02-12,19,20,25,33,35,43
2017-02-15,9,14,23,30,31,44
2017-02-19,6,7,23,24,35,39
2017-02-22,3,27,29,31,37,38
2017-02-26,9,11,15,17,28,39
2017-03-01,5,8,16,30,33,43
2017-03-05,8,17,24,31,34,45
2017-03-08,2,5,14,21,29,36
2017-03-12,4,7,25,33,40,41
2017-03-15,1,5,14,21,22,42
2017-03-19,5,8,15,18,21,37
2017-03-22,3,9,14,23,35,36
2017-03-26,18,21,25,33,39,42
2017-03-29,13,16,23,25,31,36
2017-04-02,13,25,32,37,39,44
2017-04-05,16,19,29,33,41,43
2017-04-09,9,12,13,16,34,42
2017-04-12,4,35,36,38,40,44
2017-04-16,3,5,10,24,29,42
2017-04-19,10,11,16,27,39,42
2017-04-23,6,19,22,28,30,39
2017-04-26,3,5,20,31,37,44
2017-04-30,10,23,24,26,34,42
2017-05-03,2,10,16,21,31,39
2017-05-07,2,4,12,17,36,43
2017-05-10,1,9,15,26,29,38
2017-05-14,6,17,25,38,40,45
2017-05-17,2,17,29,33,37,42
2017-05-21,9,11,16,22,38,44
2017-05-24,1,2,16,41,44,45
2017-05-28,9,10,12,27,30,38
2017-05-31,1,9,13,23,34,37
2017-06-04,1,4,7,15,33,41
2017-06-07,2,4,8,26,42,44
2017-06-11,5,12,20,23,31,44
2017-06-14,4,14,24,25,27,39
2017-06-18,16,22,31,38,40,45
2017-06-21,4,14,25,32,40,43
2017-06-25,1,5,17,23,35,45
2017-06-28,7,22,26,32,38,44
2017-07-02,3,8,13,18,26,41
2017-07-05,2,4,11,26,34,40
2017-07-09,4,11,14,32,43,44
2017-07-12,4,5,18,19,24,43
2017-07-16,10,13,22,24,37,41
2017-07-19,1,2,3,11,19,36
2017-07-23,2,4,10,21,28,31
2017-07-26,6,14,21,26,29,45
2017-07-30,14,18,22,26,27,42
2017-08-02,4,7,10,30,41,45
2017-08-06,2,5,11,13,21,33
2017-08-09,7,10,18,24,27,40
2017-08-13,2,7,10,12,26,29
2017-08-16,7,9,14,23,24,26
2017-08-20,1,5,6,8,29,43
2017-08-23,12,14,17,24,28,44
2017-08-27,1,3,5,12,23,31
2017-08-30,4,7,24,25,33,37
2017-09-03,13,23,25,27,29,43
2017-09-06,6,7,9,28,41,42
2017-09-10,20,26,32,34,35,43
2017-09-13,2,17,20,23,27,39
2017-09-17,9,10,12,23,27,32
2017-09-20,1,6,9,28,40,45
2017-09-24,4,13,14,16,28,36
2017-09-27,5,10,12,23,24,36
2017-10-01,7,10,19,27,28,43
2017-10-04,10,16,21,27,42,45
2017-10-08,9,13,23,28,31,36
2017-10-11,9,17,30,31,32,36
2017-10-15,4,8,10,17,24,33
2017-10-18,10,12,19,21,23,36
2017-10-22,5,15,18,32,33,34
2017-10-25,9,16,21,32,36,45
2017-10-29,1,19,21,29,40,44
2017-11-01,3,12,28,32,35,41
2017-11-05,3,11,15,20,34,36
2017-11-08,8,9,19,26,30,31
2017-11-12,11,12,16,20,33,37
2017-11-15,13,29,33,36,38,41
2017-11-19,10,13,16,26,29,33
2017-11-22,8,13,19,27,40,42
2017-11-26,5,7,8,17,23,36
2017-11-29,1,3,7,17,36,38
2017-12-03,5,8,18,19,24,30
2017-12-06,3,14,17,18,41,44
2017-12-10,8,26,27,32,34,43
2017-12-13,7,13,26,33,34,41
2017-12-17,6,11,16,22,29,36
2017-12-20,5,16,37,38,41,45
2017-12-24,12,38,39,40,41,45
2017-12-27,2,5,16,19,21,28
2017-12-31,2,4,7,8,9,17
2018-01-03,13,14,28,33,39,41
2018-01-07,5,19,22,32,42,45
2018-01-10,6,18,21,34,40,44
2018-01-14,5,13,35,36,37,39
2018-01-17,3,15,17,29,40,45
2018-01-21,6,14,26,35,38,42
2018-01-24,8,18,21,27,33,35
2018-01-28,13,18,30,35,39,41
2018-01-31,2,9,13,18,23,33
2018-02-04,1,4,18,34,38,39
2018-02-07,5,25,28,30,40,44
2018-02-11,3,9,18,22,27,32
2018-02-14,7,24,29,30,33,38
2018-02-18,2,17,22,26,32,33
2018-02-21,3,12,17,22,24,33
2018-02-25,8,22,27,32,40,44
2018-02-28,11,27,28,29,40,45
2018-03-04,2,4,17,22,26,35
2018-03-07,5,15,22,32,36,43
2018-03-11,6,9,20,27,38,44
2018-03-14,5,12,28,37,44,45
2018-03-18,1,15,38,40,41,42
2018-03-21,12,18,23,29,32,43
2018-03-25,1,10,37,43,44,45
2018-03-28,6,9,14,19,27,39
2018-04-01,5,21,29,31,35,39
2018-04-04,10,14,16,23,37,43
2018-04-08,6,7,16,32,35,43
2018-04-11,18,23,26,27,39,41
2018-04-15,6,9,17,19,21,27
2018-04-18,1,8,14,36,40,42
2018-04-22,3,4,15,17,35,36
2018-04-25,4,5,8,17,33,40
2018-04-29,15,19,32,36,39,44
2018-05-02,5,18,20,28,35,39
2018-05-06,4,5,6,35,37,40
2018-05-09,5,7,11,14,15,27
2018-05-13,1,24,26,28,35,43
2018-05-16,9,14,15,21,30,45
2018-05-20,1,2,3,23,32,38
2018-05-23,5,8,12,14,17,39
2018-05-27,10,13,17,18,21,25
2018-05-30,14,17,33,36,37,45
2018-06-03,3,5,8,16,17,40
2018-06-06,4,12,13,32,37,44
2018-06-10,13,29,35,39,40,43
2018-06-13,4,29,38,42,44,45
2018-06-17,3,12,13,18,20,45
2018-06-20,7,13,23,30,33,40
2018-06-24,7,9,14,19,20,34
2018-06-27,3,9,10,23,31,39
2018-07-01,6,7,12,32,39,44
2018-07-04,2,6,9,19,30,31
2018-07-08,9,20,28,34,42,45
2018-07-11,13,19,24,26,27,41
2018-07-15,1,5,20,28,29,39
2018-07-18,2,9,21,37,43,45
2018-07-22,12,24,33,35,40,44
2018-07-25,7,12,14,15,42,45
2018-07-29,10,16,18,20,29,41
2018-08-01,8,15,29,33,40,44
2018-08-05,2,5,6,16,17,26
2018-08-08,6,11,14,17,24,32
2018-08-12,7,29,30,35,37,40
2018-08-15,8,18,23,27,37,44
2018-08-19,2,4,12,14,34,44
2018-08-22,20,23,28,33,42,43
2018-08-26,8,10,16,17,36,42
2018-08-29,4,10,28,31,40,44
2018-09-02,1,17,28,34,36,39
2018-09-05,1,5,18,33,34,44
2018-09-09,11,21,25,34,35,45
2018-09-12,1,9,12,17,20,41
2018-09-16,7,14,16,32,43,44
2018-09-19,7,20,21,25,27,28
2018-09-23,12,19,24,27,30,40
2018-09-26,20,22,26,35,37,43
2018-09-30,3,7,11,12,21,44
2018-10-03,13,17,23,33,35,45
2018-10-07,1,17,24,26,34,37
2018-10-10,8,13,20,22,24,44
2018-10-14,4,10,13,16,21,35
2018-10-17,11,24,28,29,32,43
2018-10-21,2,4,14,19,35,44
2018-10-24,9,15,16,18,28,38
2018-10-28,12,15,16,33,34,42
2018-10-31,1,10,13,16,24,27
2018-11-04,6,8,12,25,39,41
2018-11-07,18,26,28,29,31,43
2018-11-11,2,23,31,32,36,40
2018-11-14,1,4,10,37,43,44
2018-11-18,2,17,35,37,39,43
2018-11-21,5,8,21,26,28,36
2018-11-25,4,7,14,18,21,45
2018-11-28,3,12,27,28,35,36
2018-12-02,3,10,13,18,30,34
2018-12-05,6,12,27,30,32,33
2018-12-09,8,20,27,29,32,38
2018-12-12,4,15,19,22,34,41
2018-12-16,7,19,27,31,33,35
2018-12-19,22,23,27,29,35,44
2018-12-23,12,18,24,27,28,41
2018-12-26,3,4,23,27,35,38
2018-12-30,8,13,21,27,29,33
2019-01-02,13,16,26,27,38,42
2019-01-06,3,11,25,27,29,41
2019-01-09,5,14,30,31,36,41
2019-01-13,5,14,25,37,40,45
2019-01-16,11,14,18,30,32,35
2019-01-20,4,6,24,30,31,43
2019-01-23,5,6,14,27,30,40
2019-01-27,4,24,25,29,30,34
2019-01-30,2,3,13,21,25,26
2019-02-03,2,10,14,20,33,42
2019-02-06,4,16,22,24,33,38
2019-02-10,4,29,36,37,41,45
2019-02-13,8,9,14,17,34,40
2019-02-17,2,4,25,26,36,40
2019-02-20,7,8,13,24,28,40
2019-02-24,4,10,17,19,24,35
2019-02-27,5,7,16,25,33,42
2019-03-03,4,25,30,31,34,38
2019-03-06,9,18,19,37,38,45
2019-03-10,15,16,20,22,31,39
2019-03-13,7,13,22,26,38,41
2019-03-17,2,6,9,13,24,29
2019-03-20,14,17,25,32,42,44
2019-03-24,8,11,17,18,21,41
2019-03-27,7,16,32,34,43,45
2019-03-31,1,6,7,17,43,45
2019-04-03,8,11,18,27,28,43
2019-04-07,5,12,23,35,36,38
2019-04-10,5,19,20,21,23,37
2019-04-14,9,15,17,20,27,44
2019-04-17,13,17,27,29,34,40
2019-04-21,2,17,25,32,41,42
2019-04-24,5,8,14,19,35,37
2019-04-28,3,6,22,26,27,42
2019-05-01,8,18,22,33,42,44
2019-05-05,4,26,29,32,37,43
2019-05-08,9,15,17,18,29,30
2019-05-12,1,16,28,30,34,41
2019-05-15,2,6,8,9,15,38
2019-05-19,2,7,11,16,32,40
2019-05-22,9,13,19,29,39,42
2019-05-26,12,27,30,34,35,43
2019-05-29,10,13,23,25,33,44
2019-06-02,7,11,20,22,36,43
2019-06-05,3,6,7,10,16,29
2019-06-09,4,5,20,23,34,35
2019-06-12,7,11,12,30,31,42
2019-06-16,5,11,13,17,31,37
2019-06-19,3,9,14,30,38,45
2019-06-23,2,5,30,32,40,44
2019-06-26,2,8,17,24,40,42
2019-06-30,2,14,21,26,27,35
2019-07-03,3,4,22,30,34,36
2019-07-07,1,14,19,37,39,41
2019-07-10,4,7,30,33,35,43
2019-07-14,8,18,25,29,34,36
2019-07-17,20,27,32,34,36,44
2019-07-21,9,22,23,32,36,37
2019-07-24,14,18,26,28,35,40
2019-07-28,1,5,21,28,37,44
2019-07-31,13,21,22,32,35,36
2019-08-04,6,13,21,22,28,35
2019-08-07,1,5,8,27,40,41
2019-08-11,3,4,12,33,36,44
2019-08-14,9,21,22,23,39,40
2019-08-18,3,5,11,20,37,41
2019-08-21,31,38,40,42,44,45
2019-08-25,1,13,17,31,34,43
2019-08-28,4,9,14,30,33,36
2019-09-01,7,21,27,32,38,39
2019-09-04,2,7,10,24,30,41
2019-09-08,3,6,14,16,27,41
2019-09-11,11,13,19,20,24,45
2019-09-15,1,33,35,38,43,44
2019-09-18,2,6,10,13,18,36
2019-09-22,3,22,34,37,38,43
2019-09-25,3,10,16,29,31,34
2019-09-29,1,9,12,15,17,42
2019-10-02,10,15,36,38,43,44
2019-10-06,3,11,13,16,25,37
2019-10-09,24,27,35,36,40,44
2019-10-13,8,17,31,33,34,35
2019-10-16,8,10,17,21,24,29
2019-10-20,15,23,28,31,32,36
2019-10-23,8,20,22,28,36,44
2019-10-27,4,7,9,18,26,45
2019-10-30,11,12,24,27,33,40
2019-11-03,10,24,25,29,32,41
2019-11-06,1,12,19,26,37,43
2019-11-10,4,6,21,31,37,42
2019-11-13,1,3,7,19,21,34
2019-11-17,10,15,18,30,35,41
2019-11-20,1,4,5,24,42,45
2019-11-24,3,5,17,20,22,40
2019-11-27,5,19,35,36,40,41
2019-12-01,2,5,14,23,38,40
2019-12-04,14,21,27,32,41,44
2019-12-08,12,14,39,42,44,45
2019-12-11,1,9,20,28,30,39
2019-12-15,1,5,8,10,13,35
2019-12-18,8,11,16,21,37,42
2019-12-22,8,29,34,35,36,40
2019-12-25,15,17,21,31,33,37
2019-12-29,4,13,26,29,36,42
2020-01-01,1,10,23,27,30,42
2020-01-05,2,9,20,29,38,41
2020-01-08,7,22,27,29,34,44
2020-01-12,4,5,14,16,33,34
2020-01-15,1,13,20,23,30,40
2020-01-19,2,15,26,42,44,45
2020-01-22,14,15,20,24,29,43
2020-01-26,1,11,14,15,25,30
2020-01-29,5,8,15,32,37,38
2020-02-02,13,22,24,30,37,43
2020-02-05,4,10,26,31,40,42
2020-02-09,1,9,11,13,26,36
2020-02-12,11,27,37,39,41,44
2020-02-16,2,12,20,21,29,34
2020-02-19,3,5,7,11,15,31
2020-02-23,20,27,31,33,34,38
2020-02-26,1,9,37,38,42,43
2020-03-01,7,17,24,27,35,43
2020-03-04,10,11,17,22,30,40
2020-03-08,11,24,27,33,35,43
2020-03-11,16,21,22,35,40,41
2020-03-15,10,13,15,16,21,39
2020-03-18,1,3,19,27,30,37
2020-03-22,1,5,12,17,36,41
2020-03-25,2,4,13,23,42,44
2020-03-29,13,16,19,28,31,38
2020-04-01,10,13,25,31,35,38
2020-04-05,1,2,18,19,39,41
2020-04-08,1,12,27,28,31,44
2020-04-12,6,11,15,31,36,38
2020-04-15,11,15,24,32,39,43
2020-04-19,6,13,32,34,39,42
2020-04-22,2,8,18,31,33,38
2020-04-26,4,5,8,13,20,28
2020-04-29,2,10,11,12,27,32
2020-05-03,2,7,13,14,28,35
2020-05-06,3,5,6,20,27,40
2020-05-10,5,13,15,27,29,42
2020-05-13,9,17,21,23,24,26
2020-05-17,6,8,12,16,33,45
2020-05-20,2,16,33,36,42,43
2020-05-24,10,21,26,29,31,42
2020-05-27,5,7,15,36,38,43
2020-05-31,5,14,15,16,33,35
2020-06-03,19,34,35,39,40,44
2020-06-07,2,3,4,9,24,36
2020-06-10,2,11,22,31,41,44
2020-06-14,5,6,10,13,29,38
2020-06-17,23,28,37,39,42,44
2020-06-21,1,10,12,24,32,35
2020-06-24,1,8,23,30,32,43
2020-06-28,1,3,7,16,25,44
2020-07-01,2,11,21,27,37,39
2020-07-05,6,10,12,27,32,37
2020-07-08,7,18,20,22,34,35
2020-07-12,4,15,32,33,42,43
2020-07-15,5,19,24,25,31,39
2020-07-19,3,9,14,24,34,41
2020-07-22,10,15,30,33,34,41
2020-07-26,7,12,13,25,26,42
2020-07-29,14,18,20,31,35,41
2020-08-02,2,7,22,23,28,36
2020-08-05,6,13,18,22,27,38
2020-08-09,3,5,7,19,27,36
2020-08-12,10,16,28,33,36,44
2020-08-16,2,5,23,24,34,41
2020-08-19,3,4,8,16,22,29
2020-08-23,3,6,11,17,20,40
2020-08-26,7,9,27,34,44,45
2020-08-30,2,5,9,13,28,33
2020-09-02,1,3,12,19,21,31
2020-09-06,10,14,30,37,38,39
2020-09-09,7,10,11,15,29,35
2020-09-13,5,6,14,15,20,30
2020-09-16,2,7,8,14,24,29
2020-09-20,4,21,25,35,38,42
2020-09-23,9,10,11,16,22,36
2020-09-27,15,17,21,35,41,45
2020-09-30,2,6,7,28,31,44
2020-10-04,5,27,28,34,39,45
2020-10-07,5,6,23,31,39,43
2020-10-11,2,7,13,22,27,39
2020-10-14,7,14,18,23,43,45
2020-10-18,8,17,25,35,39,40
2020-10-21,4,12,13,27,36,44
2020-10-25,1,5,26,29,31,36
2020-10-28,10,14,18,20,24,40
2020-11-01,10,11,16,29,36,44
2020-11-04,9,20,29,40,41,43
2020-11-08,12,13,16,24,34,41
2020-11-11,2,17,23,35,42,44
2020-11-15,8,9,10,15,16,17
2020-11-18,4,12,22,23,26,37
2020-11-22,3,21,24,29,32,33
2020-11-25,4,18,24,30,31,44
2020-11-29,2,11,15,29,43,45
2020-12-02,1,9,11,22,26,42
2020-12-06,10,22,24,33,35,39
2020-12-09,13,27,30,34,35,37
2020-12-13,7,17,20,31,34,43
2020-12-16,8,24,29,32,41,45
2020-12-20,3,4,6,14,22,41
2020-12-23,7,19,31,35,37,45
2020-12-27,19,31,36,37,43,45
2020-12-30,2,3,17,31,39,40
2021-01-03,1,14,16,20,30,44
2021-01-06,2,14,16,40,41,45
2021-01-10,3,5,10,11,13,25
2021-01-13,3,10,12,13,23,31
2021-01-17,1,2,3,36,37,38
2021-01-20,2,6,9,18,20,32
2021-01-24,7,10,15,29,31,40
2021-01-27,3,9,15,26,36,41
2021-01-31,14,20,21,37,40,41
2021-02-03,6,10,11,13,37,42
2021-02-07,4,22,25,31,42,45
2021-02-10,1,9,15,17,26,28
2021-02-14,13,14,17,28,30,44
2021-02-17,9,14,15,17,36,43
2021-02-21,4,8,20,28,36,38
2021-02-24,18,20,30,34,36,41
2021-02-28,2,15,19,22,26,39
2021-03-03,1,8,14,15,30,44
2021-03-07,4,13,22,33,36,44
2021-03-10,2,4,10,29,35,42
2021-03-14,1,4,19,21,23,26
2021-03-17,10,27,39,40,42,43
2021-03-21,5,17,26,27,29,36
2021-03-24,17,20,32,37,38,39
2021-03-28,3,6,23,24,29,37
2021-03-31,2,4,16,22,40,44
2021-04-04,7,10,20,37,40,43
2021-04-07,1,4,9,26,41,45
2021-04-11,9,18,22,24,27,37
2021-04-14,7,14,16,26,41,43
2021-04-18,1,3,27,30,40,45
2021-04-21,14,21,26,28,33,38
2021-04-25,10,22,27,30,33,42
2021-04-28,9,10,12,19,28,45
2021-05-02,5,7,15,21,34,37
2021-05-05,4,9,14,20,27,41
2021-05-09,9,24,34,39,40,43
2021-05-12,8,10,28,36,39,40
2021-05-16,9,10,16,18,19,22
2021-05-19,4,11,25,27,36,43
2021-05-23,9,10,21,26,40,43
2021-05-26,8,11,18,29,36,44
2021-05-30,2,10,17,20,29,42
2021-06-02,8,10,14,17,27,40
2021-06-06,5,13,27,32,35,40
2021-06-09,14,18,29,35,40,44
2021-06-13,18,22,27,35,37,38
2021-06-16,22,23,31,35,37,39
2021-06-20,5,6,21,28,37,45
2021-06-23,3,4,22,28,34,43
2021-06-27,8,9,16,27,28,39
2021-06-30,5,11,16,17,26,40
2021-07-04,18,22,38,39,43,45
2021-07-07,12,23,29,31,33,45
2021-07-11,2,3,8,15,22,32
2021-07-14,3,8,14,23,34,36
2021-07-18,8,11,12,16,25,34
2021-07-21,1,4,12,29,31,38
2021-07-25,12,34,38,41,43,44
2021-07-28,1,7,10,18,23,42
2021-08-01,16,27,30,31,41,45
2021-08-04,10,20,21,31,35,37
2021-08-08,9,14,16,20,24,30
2021-08-11,4,13,19,23,25,29
2021-08-15,8,22,33,36,43,44
2021-08-18,11,15,22,23,26,36
2021-08-22,1,6,26,37,38,42
2021-08-25,12,14,16,18,24,38
2021-08-29,11,15,21,29,30,33
2021-09-01,3,18,27,33,36,37
2021-09-05,23,25,35,37,39,42
2021-09-08,1,9,14,16,36,41
2021-09-12,11,20,22,30,39,45
2021-09-15,6,20,24,26,36,40
2021-09-19,10,18,22,34,35,43
2021-09-22,13,16,20,37,39,42
2021-09-26,2,3,16,26,32,33
2021-09-29,2,3,19,28,42,44
2021-10-03,2,3,18,24,33,43
2021-10-06,17,18,19,20,26,44
2021-10-10,4,10,24,26,29,41
2021-10-13,4,13,17,19,22,27
2021-10-17,3,4,12,24,25,34
2021-10-20,3,6,11,19,25,26
2021-10-24,28,29,37,39,41,43
2021-10-27,2,7,27,32,37,45
2021-10-31,9,15,18,25,32,33
2021-11-03,5,6,12,25,30,41
2021-11-07,2,24,25,29,35,41
2021-11-10,16,28,33,36,42,45
2021-11-14,7,18,28,30,41,42
2021-11-17,12,15,23,29,34,42
2021-11-21,6,17,19,25,27,43
2021-11-24,3,4,5,10,18,28
2021-11-28,1,3,22,35,36,38
2021-12-01,1,6,12,14,37,38
2021-12-05,5,13,30,31,37,42
2021-12-08,1,9,16,24,26,32
2021-12-12,6,9,11,29,40,45
2021-12-15,21,22,25,26,29,36
2021-12-19,6,17,28,32,34,39
2021-12-22,14,23,29,30,35,40
2021-12-26,5,9,19,27,30,43
2021-12-29,5,7,9,25,36,42
2022-01-02,2,4,11,12,19,40
2022-01-05,6,20,25,26,43,45
2022-01-09,12,15,16,22,33,44
2022-01-12,1,6,15,16,27,30
2022-01-16,3,5,19,28,41,44
2022-01-19,3,7,20,23,36,39
2022-01-23,8,23,28,29,43,45
2022-01-26,12,16,17,27,37,40
2022-01-30,11,22,24,32,34,41
2022-02-02,12,20,22,25,26,38
2022-02-06,1,24,29,33,37,38
2022-02-09,9,11,22,23,26,31
2022-02-13,4,22,27,29,38,42
2022-02-16,9,12,13,16,29,35
2022-02-20,3,7,13,19,23,35
2022-02-23,16,19,23,30,34,45
2022-02-27,8,21,23,26,30,37
2022-03-02,15,23,28,30,36,37
2022-03-06,4,9,34,39,40,42
2022-03-09,2,20,24,26,33,34
2022-03-13,12,13,15,28,31,37
2022-03-16,1,23,26,31,40,42
2022-03-20,3,6,7,12,36,43
2022-03-23,1,8,16,23,31,43
2022-03-27,1,7,26,30,37,39
2022-03-30,6,10,21,37,38,41
2022-04-03,4,9,12,16,29,38
2022-04-06,10,21,26,30,37,44
2022-04-10,3,12,13,25,38,41
2022-04-13,2,17,25,29,33,44
2022-04-17,5,14,17,21,26,32
2022-04-20,1,12,13,21,34,44
2022-04-24,2,3,21,26,41,45
2022-04-27,1,5,16,19,38,40
2022-05-01,10,14,19,26,40,43
2022-05-04,15,22,29,30,31,32
2022-05-08,4,5,10,17,27,29
2022-05-11,3,4,7,12,24,25
2022-05-15,2,26,29,30,37,43
2022-05-18,2,5,14,15,29,36
2022-05-22,6,8,15,29,35,37
2022-05-25,10,14,15,22,35,40
2022-05-29,3,4,8,22,44,45
2022-06-01,16,18,25,28,31,33
2022-06-05,4,8,15,22,34,43
2022-06-08,2,13,15,18,27,32
2022-06-12,4,7,13,15,30,44
2022-06-15,2,9,11,16,36,39
2022-06-19,4,5,25,31,37,43
2022-06-22,10,14,15,32,35,38
2022-06-26,5,18,31,32,35,40
2022-06-29,1,11,26,28,31,43
2022-07-03,4,5,27,32,35,42
2022-07-06,17,22,29,31,36,43
2022-07-10,10,18,20,27,31,35
2022-07-13,11,15,24,31,32,39
2022-07-17,9,10,26,33,41,45
2022-07-20,7,13,15,16,28,34
2022-07-24,11,12,15,18,36,45
2022-07-27,23,26,34,36,41,42
2022-07-31,3,9,10,36,43,45
2022-08-03,4,9,11,23,34,43
2022-08-07,3,12,26,27,34,38
2022-08-10,7,12,18,26,32,33
2022-08-14,3,7,15,18,40,43
2022-08-17,6,23,28,32,36,43
2022-08-21,3,9,22,31,37,44
2022-08-24,7,25,33,37,38,45
2022-08-28,7,11,13,22,25,41
2022-08-31,2,12,17,31,39,45
2022-09-04,13,17,21,28,37,44
2022-09-07,11,27,32,34,36,41
2022-09-11,5,11,17,21,22,39
2022-09-14,22,34,35,36,39,43
2022-09-18,2,3,21,28,29,37
2022-09-21,14,16,19,30,36,38
2022-09-25,6,7,14,16,21,30
2022-09-28,1,3,8,21,22,31
2022-10-02,9,21,26,31,36,44
2022-10-05,4,5,15,30,33,44
2022-10-09,6,11,19,30,39,40
2022-10-12,4,14,17,30,39,44
2022-10-16,3,5,32,33,40,44
2022-10-19,2,24,27,29,36,38
2022-10-23,6,8,10,18,30,44
2022-10-26,1,3,9,12,35,36
2022-10-30,2,7,8,14,18,35
2022-11-02,6,12,28,36,38,43
2022-11-06,1,10,21,27,28,29
2022-11-09,1,4,6,28,40,42
2022-11-13,6,14,26,33,35,41
2022-11-16,4,15,16,17,28,42
2022-11-20,2,6,14,22,38,42
2022-11-23,8,24,25,29,34,36
2022-11-27,2,4,12,14,42,44
2022-11-30,10,18,28,35,41,44
2022-12-04,3,19,21,24,29,38
2022-12-07,14,19,32,34,35,37
2022-12-11,4,11,20,28,31,42
2022-12-14,10,14,16,31,33,37
2022-12-18,2,10,13,20,24,36
2022-12-21,2,11,17,38,39,43
2022-12-25,1,10,23,30,32,40
2022-12-28,14,18,22,26,33,40
2023-01-01,4,15,20,23,31,39
2023-01-04,27,28,35,36,41,45
2023-01-08,1,5,8,29,41,45
2023-01-11,10,11,19,21,34,45
2023-01-15,9,12,20,31,34,39
2023-01-18,8,20,25,27,33,34
2023-01-22,9,12,27,32,35,39
2023-01-25,17,22,26,27,33,34
2023-01-29,17,18,19,24,35,36
2023-02-01,3,4,6,9,18,19
2023-02-05,5,8,11,21,39,42
2023-02-08,30,38,42,43,44,45
2023-02-12,14,15,28,30,37,42
2023-02-15,4,13,21,27,42,44
2023-02-19,1,12,16,17,21,25
2023-02-22,17,18,25,27,36,44
2023-02-26,13,14,30,32,37,44
2023-03-01,14,19,31,33,42,44
2023-03-05,6,19,37,39,41,42
2023-03-08,1,5,10,17,25,29
2023-03-12,13,25,28,34,35,44
2023-03-15,5,6,11,14,40,44
2023-03-19,15,16,24,26,31,36
2023-03-22,6,21,23,31,35,40
2023-03-26,5,11,14,28,35,37
2023-03-29,15,19,28,32,40,43
2023-04-02,5,20,21,37,40,42
2023-04-05,10,14,21,24,29,45
2023-04-09,17,22,23,28,32,37
2023-04-12,12,16,20,26,27,37
2023-04-16,14,19,28,29,38,39
2023-04-19,4,21,27,28,38,40
2023-04-23,10,12,17,20,25,30
2023-04-26,1,2,6,8,17,22
2023-04-30,6,8,13,22,35,41
2023-05-03,14,17,27,28,44,45
2023-05-07,3,10,20,38,40,42
2023-05-10,5,8,17,18,26,31
2023-05-14,7,10,23,28,40,41
2023-05-17,2,8,11,21,25,26
2023-05-21,10,13,14,30,36,43
2023-05-24,2,16,28,32,36,41
2023-05-28,12,22,23,27,33,42
2023-05-31,7,8,18,23,38,42
2023-06-04,3,4,15,19,30,31
2023-06-07,3,5,21,23,30,31
2023-06-11,2,10,11,16,24,37
2023-06-14,5,10,22,24,26,33
2023-06-18,1,3,11,19,22,41
2023-06-21,3,4,7,20,26,40
2023-06-25,2,5,21,23,27,28
2023-06-28,8,10,12,27,41,42
2023-07-02,9,19,20,33,37,42
2023-07-05,1,3,5,12,22,29
2023-07-09,4,6,8,13,14,20
2023-07-12,1,10,30,41,42,44
2023-07-16,4,23,30,34,40,42
2023-07-19,1,12,20,25,38,40
2023-07-23,5,11,12,14,30,37
2023-07-26,7,9,11,12,13,41
2023-07-30,3,7,11,33,36,37
2023-08-02,1,5,10,15,19,37
2023-08-06,5,10,11,19,37,45
2023-08-09,3,6,7,22,24,35
2023-08-13,1,9,20,28,36,41
2023-08-16,3,21,24,33,34,36
2023-08-20,3,22,28,33,37,45
2023-08-23,8,15,19,22,26,37
2023-08-27,19,20,29,32,36,45
2023-08-30,11,12,21,22,28,37
2023-09-03,3,6,11,12,17,20
2023-09-06,8,11,19,24,31,38
2023-09-10,17,20,34,39,40,44
2023-09-13,5,6,20,29,31,38
2023-09-17,19,25,29,33,35,44
2023-09-20,3,8,9,13,29,33
2023-09-24,8,19,21,22,28,41
2023-09-27,1,4,13,24,30,44
2023-10-01,8,15,22,29,35,42
2023-10-04,7,12,21,25,36,41
2023-10-08,1,11,16,23,30,37
2023-10-11,10,24,32,34,35,42
2023-10-15,6,7,8,18,19,41
2023-10-18,6,19,27,32,35,44
2023-10-22,2,5,13,30,33,42
2023-10-25,3,16,33,34,38,45
2023-10-29,1,6,12,19,23,38
2023-11-01,2,6,23,26,37,38
2023-11-05,7,8,24,34,38,45
2023-11-08,4,6,7,15,24,37
2023-11-12,3,7,16,22,35,41
2023-11-15,1,2,7,28,37,42
2023-11-19,18,27,32,35,39,45
2023-11-22,12,13,22,32,40,41
2023-11-26,9,11,19,20,30,31
2023-11-29,6,29,31,35,40,42
2023-12-03,7,14,25,38,41,42
2023-12-06,16,20,24,25,27,35
2023-12-10,8,13,20,25,27,42
2023-12-13,9,11,13,29,31,44
2023-12-17,1,8,12,20,29,42
2023-12-20,9,18,20,32,37,45
2023-12-24,2,19,21,25,27,38
2023-12-27,3,14,30,32,35,38
2023-12-31,13,16,20,21,26,30
2024-01-03,3,8,13,23,27,44
